author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
5803186205,5,1.0,1.0,2,0,2,2023-03-02,I love this product. I keep it in my purse so I can reapply throughout the day. I feel like it gives me a dewy glow!,"Some say oily, I say dewy 😇",tan,green,normal,brunette,P500778,N°39 Facial Sunscreen Mist with SPF 39,HABIT,30.0
6612092886,1,0.0,1.0,2,0,2,2023-02-22,"I loved the fact that you can just spray throughout the day and be covered. My main problems were that it stung my eyes SO badly; think pool chlorine, but WORSE. The other problem was how greasy it left my face feeling. This was even after applying the ’recommended’ amount and waiting for it to ’dry’ (it never does).",BIG pass on this one,fair,gray,dry,blonde,P500778,N°39 Facial Sunscreen Mist with SPF 39,HABIT,30.0
8323394650,1,0.0,1.0,6,0,6,2023-01-28,"I really wanted to love this but it left my face looking so greasy. It was a semi-fine spray but you could still see every single spot on my face. The second time I tried it I used a fan to dry my face similar to a setting spray and it didn’t eliminate the oily spots on my face. I ended up returning, unfortunately.",Leaves Your Face Greasy!,,brown,combination,,P500778,N°39 Facial Sunscreen Mist with SPF 39,HABIT,30.0
1314156468,1,0.0,1.0,3,0,3,2023-01-26,"Awful! Too bad. The idea is great but that’s about it. It stings every time you put it on. Also, super not acne safe. Although i have acne prone skin, I almost never break out from products. I’m in my mid 30s & I don’t think I’ve broken out like this since high school. Feels super greasy and leaves a crazy shine. Makes your face look glossy like lip gloss",Not acne safe &  leaves skin oily looking,,brown,combination,blonde,P500778,N°39 Facial Sunscreen Mist with SPF 39,HABIT,30.0
36222519199,1,0.0,1.0,1,0,1,2023-01-20,I’ve used this a few times and every time it leaves a stinging effect around the eyes and lips. The only thing I liked about this was the novelty of misting your face for sunscreen coverage.,Leaves a stinging sensation,,,,,P500778,N°39 Facial Sunscreen Mist with SPF 39,HABIT,30.0
24901202476,1,0.0,0.75,4,1,3,2023-01-24,Wanted to love it but I got a pimple e try spot I applied it - has a vaseline consistency so it clogs pores for me :(,Clogs pores,fair,brown,dry,brown,P483128,Scar Gel Treatment,Dr. Zenovia Skincare,48.0
12437262011,5,1.0,,0,0,0,2023-03-20,I’ve been using this product for over a month now and it keeps my skin so soft and moisturized! The rose oil leaves my skin glowy and it’s been a staple in my daily routine,Routine staple!,notSureST,hazel,combination,brown,P480278,Rapid Radiance Set,Biossance,35.0
1189025717,1,0.0,0.0,1,1,0,2023-03-15,"The eye cream gave me raised red spots all around my eyes after just 1 use.  Super disappointed.  The rosehip oil is very nice, the repair cream doesn’t smell all that good, would prefer fragrance free.",Eye cream reaction.,,,,,P480278,Rapid Radiance Set,Biossance,35.0
36184835600,5,1.0,,0,0,0,2023-03-11,This is now my normal routine. The rose oil doesn’t seem to absorb quite as well so I use it at night. The eye cream makes me look more awake even when I don’t sleep well. The moisturizer is perfect. I gift the eye cream to my friends as well.,This is pretty much my routine now.,light,blue,dry,brown,P480278,Rapid Radiance Set,Biossance,35.0
6413494705,5,1.0,,0,0,0,2023-03-10,By far my favourite go-to winter skincare combo.  The moisturizer is light and hydrating. I usually apply 1 pump of the lactic acid and then 1 drop of the vitamin c as the last step. Flawless skin in the morning,A winter essential!,fair,brown,combination,blonde,P480278,Rapid Radiance Set,Biossance,35.0
6004218270,5,1.0,0.5,2,1,1,2023-03-08,"I’m actually pretty obsessed; I used everything until it ran out. I hear what some people are saying about the sample sizes being small, but the lactic acid serum lasted a good few weeks for me (I only use 1 pump at night before moisturizer). I think the squalene oil would’ve lasted too if I hadn’t knocked it over when it was half-full :’)I can see why the serum is a bestseller--I have texture on my face from acne & scarring and my skin has gotten visibly smoother after only around 3 wks of use. Incredible. I’m not sure if the squalene oil played any part, but it sure feels luxurious and helps my face stay hydrated (no more waking up to flaky skin in the morning!).Yes, the creams don’t smell like daisies and roses, but they’re fragrance-free which is a huuuge bonus if you have really sensitive skin like I do. The face cream was okay but what I really loved was the eye cream. It’s super hydrating & feels lightweight and not oily.I’m a Biossance girl now :)",Great for sensitive/dry/textured skin!!!,,brown,dry,,P480278,Rapid Radiance Set,Biossance,35.0
6139644889,1,0.0,1.0,4,0,4,2023-03-04,"after using these products I would not recommend them, the tiny oil has a strong scent and give me a strong breakout all over my face, I usually only get breakouts on my period in my chin but after using everything I got pimples all over my face, I have susceptible skin and now have to figure out how I’m going to heal my skin, I don’t recommend :(",not for me,,brown,combination,,P480278,Rapid Radiance Set,Biossance,35.0
21580022649,1,0.0,1.0,5,0,5,2023-03-04,"This little value set was so shrinkflated! Honestly the smallest amount of product I’ve encountered in one of these sets, it NOT worth the cost at all. The product is ok but nothing to write home about. Save your money!",Shrinkflation at work! Save your money,,,,,P480278,Rapid Radiance Set,Biossance,35.0
8589449430,4,1.0,1.0,2,0,2,2023-03-01,"I love everything in this kit but the night serum.  I’m a huge fan of the moisturizer, and the rose oil and eye cream were nice to try as well.  I find the night serum causes slight burning to my sensitive and dry skin.",Everything but the night serum,fairLight,gray,combination,brown,P480278,Rapid Radiance Set,Biossance,35.0
2429533172,1,0.0,1.0,1,0,1,2023-03-01,"I have used this for about a week or 8-9 days, and I would not recommend thisVery unpleasant smell , moisturizer smells like some kind of ointment. My skin type is sensitive & combination, dry cheeks and oily/normal T zone. The moisturizer and the rose oil left my skin moisturized, but also caused redness and I would get a bad breakout every 1-2 days, and I almost never have breakouts. I bought this product because of the high rating, but I honestly don’t see who would actually enjoy using it.",No for me,light,brown,combination,brown,P480278,Rapid Radiance Set,Biossance,35.0
5588161099,5,1.0,1.0,2,0,2,2023-02-28,After using this for a few weeks I was really able to see a difference. Both in dark spots around myEyes and my dry uneven skin tone from this cold weather. The smell of the omega is strong but I don’t think it’s a bad smell.,Really great product for dry skin,light,blue,dry,brown,P480278,Rapid Radiance Set,Biossance,35.0
2607699691,2,0.0,1.0,1,0,1,2023-02-27,"I just received this, and I was thrown off with the smell from the lactic acid night serum. I want to like this so I’m still trying to use it but the smell is so overpowering I find I’m mixing the serum with a moisturizer I already use to try and mask the smell.  the eye cream is thick so a little goes a long way and the moisturizer/ oil definitely leaves a dewy look on my face. only time will tell if they work and if so I will come back and adjust my rating. currently this rating is based off of smell of the products.",,light,brown,combination,brunette,P480278,Rapid Radiance Set,Biossance,35.0
31838989628,3,0.0,1.0,2,0,2,2023-02-26,Just recently bought this and I will say that the night serum had a funky smell and started to separate but overall my face felt very soft and smooth in the morning idk if I’d recommend or buy.,Funky smell,lightMedium,brown,dry,black,P480278,Rapid Radiance Set,Biossance,35.0
1565262368,3,0.0,1.0,1,0,1,2023-02-26,"The products are okay, honestly only used the moisturizer. The value is okay but I think they could replace the oil with another sample product.",It’s okay,light,brown,dry,brown,P480278,Rapid Radiance Set,Biossance,35.0
5397582052,4,1.0,1.0,5,0,5,2023-02-21,"I have normal to dry skin, that’s mature. Purchased this set to see if I would like it. Since it is a higher price point line. A little bit goes a long ways, its very concentrated . I’ve honestly never been more impressed with a skin care line , than I have with this line. I have pretty good skin to begin with but this paired with the pore minimizing cleanser has been a game changer for my skin. I will be purchasing the full sized of each next.",,,green,combination,blonde,P480278,Rapid Radiance Set,Biossance,35.0
36254496971,5,1.0,,0,0,0,2023-02-21,"I have been using this set every night before bed, and it has improved my skin tremendously. It feels really oily when you first put it all on, but it soaks in by morning. I highly recommend.",My favorite nighttime routine,light,blue,combination,brown,P480278,Rapid Radiance Set,Biossance,35.0
6621643284,5,1.0,1.0,1,0,1,2023-02-19,such a good sample size of some amazing products! the eye cream especially goes such a long way & the size will last for a while!,definitely worth it,lightMedium,hazel,combination,brown,P480278,Rapid Radiance Set,Biossance,35.0
12385759891,2,0.0,0.0,1,1,0,2023-02-17,The smell of the serum is weird. It’s not a fresh and clean smell… The eye cream doesn’t have a smell and it’s the best product of the bundle honestly. I would have just bought that. Also the oil is I guess ok but I would nt revuy.,"Weird serum smell : - , but eye cream : +++",fairLight,hazel,combination,brown,P480278,Rapid Radiance Set,Biossance,35.0
7762911903,5,1.0,1.0,5,0,5,2023-02-15,"Originally when I got my first set, I was quite pleased with the creams and the lactic acid, but as my skin is oily, I did not use the oil. I forgot I even had it. This was my first experience with products containing squalane, and I was pleased to find my skin seemed to love it. I do not love hyaluronic acid; it irritates my skin, and because it is in EVERYTHING these days, I wind up with it in layers of products and I believe this results in foundations separating. I’ve really been having trouble in this regard, so I’m delighted to find a moisturizer that uses squalane instead. Now, recently I got hold of a benzoil peroxide cream that, unlike the usual stuff you get over the counter, was twice the concentrate (which I did not know at the time). After just two applications my face burned, itched, reddened, and finally peeled!  Horrible. Of course I discontinued use and threw it away. But my face needed repair, badly. Good moisturizer helped but not enough. I remembered the Biossance oil in this set, and dug it out of the drawer. It soothed my skin immediately. I applied it twice daily for a little over a week, and it did the trick. My normal (oily) skin finds it too much to use daily, but I apply it after a long bath or other drying environment and it makes my skin hydrated, luminous, and healthy looking.The eye cream in this set is one of my top five favorite products.",Great introduction to squalane; excellent products,fair,hazel,combination,gray,P480278,Rapid Radiance Set,Biossance,35.0
1329573478,3,1.0,1.0,1,0,1,2023-02-10,"On my second week of using this set, so far it’s been okay, have not noticed any major change to my skin. Not a fan of the scent though.",Not fan of the scent,light,brown,combination,blonde,P480278,Rapid Radiance Set,Biossance,35.0
10076923894,3,0.0,0.0,1,1,0,2023-02-04,"Personally for myself I was not a big fan of these products, they are a little too thick on application. I have combo/oily skin and after using the moisturizer it made it feel 10x worse. The lactic acid acid burned pretty bad on application. The vitamin c rose oil was okay, but tou only need a  a pea size amount",Its alright,fairLight,blue,combination,black,P480278,Rapid Radiance Set,Biossance,35.0
31534032028,4,1.0,0.6666669845581055,3,1,2,2023-02-04,"I’m hooked! Started out with this pack of skin care, and I can’t say enough about it. I have mature skin at age 51 years old. And YED Biossance is WORTH EVERY CENT!",A Mature SKINCARE MUST,light,brown,dry,brown,P480278,Rapid Radiance Set,Biossance,35.0
32170741652,5,1.0,0.5,2,1,1,2023-01-31,"It’s true that the omega moisturizer smells weird, like sweaty feet, however I didn’t want to waste the product and used it in my night time routine. Surprisingly, despite the smell, it actually left my face feeling very nice, smooth, and not greasy or anything. I’m not sure how it layers under make up, but I am loving how it works overnight. I have blemished skin, and doesn’t irritate, and seems to be softening my flare up areas.",Moisturizer smells weird but works,medium,blue,combination,blonde,P480278,Rapid Radiance Set,Biossance,35.0
24069921845,3,0.0,0.5,4,2,2,2023-01-27,The regenerative face lotion smell terrible!! I thought it was rancid. Jury is still out on the benefits,Terrible smell,fairLight,,dry,,P480278,Rapid Radiance Set,Biossance,35.0
25370550194,4,1.0,0.5,2,1,1,2023-01-27,I bought it for the oil that smelled wonderful and I ended up liking the eye cream from all of them. The cream is smelly but it left my skin tight. I used it during my night routine,,tan,brown,combination,black,P480278,Rapid Radiance Set,Biossance,35.0
2329413317,3,0.0,0.75,4,1,3,2023-01-25,"The Omega Repair cream smells like feet.  I can’t get past it.  I’ve used other Biossance products and never found their odor offensive or overpowering, but this particular formula could use some tweaking.  The other products in this set do not have an offensive odor.",Omega repair cream needs some help,fair,gray,dry,,P480278,Rapid Radiance Set,Biossance,35.0
27609142033,3,0.0,0.6666669845581055,3,1,2,2023-01-17,"I don’t know about this but I want to like it. I picked this up today and tried it for the first time ten minutes ago. I double cleansed, patted my face dry, used a toner with hyaluronic acid like I do every night, applied adapalene gel on my jaw line for acne, then I used all four products: vitamin c + rose oil - it went on beautifully without irritation or mess. Eyecream - there was a flash of heat when applying this but only on my upper cheek are towards the outside of my eyes and not towards the inner corners of my eyes. It overlapped with other products in other areas but only had the reaction in one spot (the same spot for both sides). I’m assuming I’ve damaged my skin barrier in the same spot on both sides of my face either by exfoliating or my make up application is removing my SPF. There is no redness 20 minutes later and the skin does not feel hot to the touch or sore but it did shock me and had me ready to wash my face quickly. Resurfacing night serum - it stung going over any broken skin but not when it went over the cheek area that came in contact with the eye cream. Omega repair cream - more of a watery formula that went on smoothly and let me use a controlled amount to cover face, neck and chest in one go. It didn’t leave my fingers feeling sticky or tacky like some of my other moisturizers have. I also spot tested my skin care routine on the inside of my wrist an hour before applying it to my face and had no reactions at allAs for the smell; the rose oil and vitamin C smell pleasant. The other three aren’t bad but they are not perfumed to cover up the smell of the ingredients so some people may not like them",Interesting skin reaction to eye cream,,,,,P480278,Rapid Radiance Set,Biossance,35.0
12447672203,4,0.0,1.0,2,0,2,2023-01-16,So I use the toner from this brand and wanted to try some of their other items. They have nice ingredients but that’s all I can say. The face oil is way too heavy for sensitive acne prone skin. I like my Youth to the People face oil better as it doesn’t feel thick. The creams all have a strong floral or plant smell & are heavy as well. Maybe better for dry skin. However I do like the lactic acid treatment. Would not buy these again due to not fitting my needs and the price.,Heavy moisture but nice items,,,,,P480278,Rapid Radiance Set,Biossance,35.0
5253315641,5,1.0,0.0,1,1,0,2023-01-14,"It was as a Christmas gift, my daughter in law is vegan and she loved it ..",,,,,,P480278,Rapid Radiance Set,Biossance,35.0
25706124701,5,1.0,1.0,3,0,3,2023-01-13,"I love these products, and will most likely buy the full size once I run out, decent amount of product in the samples. definitely worth the price. The vitamin C oil is to dieee for",Get this,,,,,P480278,Rapid Radiance Set,Biossance,35.0
8092442227,2,0.0,0.3636359870433807,11,7,4,2023-01-12,I would curse. That’s how bad the smell is. The rose one though is very nice!! This is not a good gift.,Funky smell,,,,,P480278,Rapid Radiance Set,Biossance,35.0
23140146619,5,1.0,1.0,2,0,2,2023-01-10,highly recommend set for moisturizer and brightening,Must have!,lightMedium,brown,combination,black,P480278,Rapid Radiance Set,Biossance,35.0
1438940559,5,1.0,0.5,4,2,2,2023-01-03,The Night serum and Squalene oil are a big hit. The eye and face creams are good but not any better than Peter Thomas Roth. I have already bought a full size night serum and plan to get a full size Squalene oil.  I will also try try their plumping serum.,Two out of Four are Awesome,,blue,combination,gray,P480278,Rapid Radiance Set,Biossance,35.0
975923189,1,0.0,,0,0,0,2023-03-13,This burned my face. I do not have sensitive skin and it made me bright red and itchy. Also found the scent a little too sweet and overpowering,Burned my face,mediumTan,brown,normal,brown,P450211,Mini Vitamin Nectar Glow Juice Antioxidant Face Serum,fresh,28.0
1144585185,5,1.0,0.0,1,1,0,2023-02-25,"Not as densely hydrating as some other products I need/enjoy, and the scent (densely citrusy) is not for everyone but I love it.  Does refresh the glow. I use this heavily a few times a year as a treat",Treat for skin and nose,fair,blue,dry,auburn,P450211,Mini Vitamin Nectar Glow Juice Antioxidant Face Serum,fresh,28.0
30864709574,5,1.0,,0,0,0,2023-02-22,Noticeably brighter skin after use. And it smells amazing.,Energizing,fairLight,blue,oily,blonde,P450211,Mini Vitamin Nectar Glow Juice Antioxidant Face Serum,fresh,28.0
1796141618,5,1.0,,0,0,0,2023-01-28,"This product is amazing, gives your skin a beautiful glow! I tend to have some breakouts when trying new products and didn’t have any with this one, 10/10!",Glowy skin !,fair,blue,dry,blonde,P450211,Mini Vitamin Nectar Glow Juice Antioxidant Face Serum,fresh,28.0
7265378560,1,0.0,1.0,1,0,1,2023-03-14,"I had high hopes for this product. Gifted by Moon Juice. I don’t know if it was a coincidence or it was the product itself. I had some of it to test it out. About 2 hours later, I ended up in the restroom with a terrible tummy ache if you catch my drift. Needless to say, I did not feel sexy or have energy. Quite opposite. I haven’t touched it since. Also, the taste is quite terrible.",,light,green,dry,brunette,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
2338266181,4,1.0,1.0,3,0,3,2023-03-13,"I’ve had some other similar products, and based on those, I was a bit concerned that this would taste awful. But, it actually tastes pretty good! I added a small amount to coffee - it did take a bit of stirring to dissolve.",,light,blue,combination,red,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
22734530791,2,0.0,,0,0,0,2023-03-13,"I have received this product complimentary from moon juice.  I do like the concept of having more energy and boosted libido. But, the taste isn’t for everyone, it’s very strong and not pleasant tasting. I haven’t noticed any difference, unfortunately.",,light,blue,combination,blonde,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
1373665464,5,1.0,1.0,1,0,1,2023-03-13,Moon Juice Sex Dust is a powder form. It’s a Smokey cacao herbal like flavor. Depending on the each indidvuals sensitivity to the products. There seems to be more energy. Complimentary from Moon Juice.,,fair,brown,combination,black,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
11419204369,4,1.0,1.0,1,0,1,2023-03-11,I’m not sure how I feel about this product yet.. I haven’t tried it enough times yet to notice a difference so I’m going to try to take it everyday and see if anything happens! The smell and taste is very intense and I unfortunately couldn’t handle it,,,brown,dry,blonde,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
7375781965,4,1.0,0.0,1,1,0,2023-03-10,Unfortunately I wasn’t able to test this powder product properly as jar came broken and shuttered and powder was all over in the bubble mailer covering inside and outside all other products in the mailer. Gifted by Moon Juice,,light,hazel,combination,blonde,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
21420464494,5,1.0,0.0,3,3,0,2023-03-08,"Sex Dust is an innovative and natural supplement that helps boost libido, energy, and overall sexual health. The blend of adaptogens and herbs work together to reduce stress and support hormonal balance. It’s easy to use and tastes great, making it a must-try for anyone looking to improve their sex life.",,,hazel,combination,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
2542732648,4,1.0,1.0,1,0,1,2023-03-08,"This jar is a lot smaller than I thought. The directions say to take 1 tsp per serving so I can’t imagine this lasting that long. The taste is what is described - smokey cacao. I like heating up some milk and adding a couple pieces of chocolate to help mask the taste. I did notice some improvement in my mood and somewhat my libido while taking this. I’ll have to finish the jar first to really know if it helps, but for now I’m a bit on the fence since it’s a bit pricey. Definitely a splurge for supplements.",,light,brown,combination,black,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
5710240784,5,1.0,1.0,3,0,3,2023-03-07,"Love this stuff so far! I’ve been drinking it almost daily for a week now and I can definitely sense an elevated mood + libido ;p the taste isn’t the greatest, but it’s not terrible either! I appreciate that there isn’t any added sugar.",,,green,oily,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
998179876,5,1.0,1.0,2,0,2,2023-03-06,I love the brand Moon juice- all of their products are so intriguing and innovative. Sex Dust has been at the top of my want to try list for a long time and I’m glad I did. I am almost 40 and starying experience some perimenopause symptoms and I feel like this has helped alleviate some of those. I also do feel like it has helped increase my libido.,Excellent supplement for women over 40!,,brown,dry,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
6478970354,4,1.0,1.0,2,0,2,2023-03-06,"This product has a flavor I wasn’t expecting, and I was not able to drink with coffee or creamer. I think the product would be much better in a smoothie or something that can mask the flavor a bit better. As far as additional benefits day to day, I’m not sure if I noticed much of a change, but I will say stamina wise I’m suddenly all in ;). I think I would recommend! It just takes some time to figure out what to best blend with.",It's alright!,,hazel,combination,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
10649993716,5,1.0,1.0,1,0,1,2023-03-06,"Gifted by MoonJuice. I’ve tried adding this into my morning coffee, smoothie, water, or even juice. There isn’t much of a preference, as it goes down the same either way. The taste isn’t great but it’s also one of those, the more you taste it, the easier it becomes. I’ve noticed this does help with my stress levels, it also has increased my libido, I won’t say it’s super high but it has definitely created some change within myself that I like.",This is easy to mix up with your favorite drink!,,green,combination,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
36544916142,5,1.0,,0,0,0,2023-03-04,I absolutely love this! Tastes amazing in coffee in the morning! I have noticed it does make you feel more stress free throughout the day! Love all the benefits of taking a small scoop of it in the morning!,Love this in the morning,medium,blue,normal,blonde,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
1393887650,4,1.0,1.0,2,0,2,2023-03-03,"I tried Moon Juice’s Sex Drive for a week now and I feel like my overall mood has improved hence improved ’my drive’ a bit. I don’t drink juice, or coffee, so I’ve been mixing this with plain water. It doesn’t taste the best, but I appreciate that they didn’t add any unnecessary sweeteners.  Gifted by Moon Juice.",,light,brown,combination,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
11467378487,4,1.0,1.0,1,0,1,2023-03-03,I was gifted by moon juice this “sex dust“. This product was great for boosting my libido. It nice to mix in hot coco or a smoothy and affects occurred about an hour after consuming.  This wasn’t an overwelming feeling but defintiely felt something!,Nice product,fair,hazel,dry,blonde,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
5165910212,5,1.0,1.0,1,0,1,2023-03-03,I received this complimentary from Moon Juice. I have been adding this supplement to my smoothie every morning. I feel more energized and I do see how it helps with my hormonal balance. It is totally FIRE!,,light,brown,combination,black,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
21769522250,5,1.0,,0,0,0,2023-03-03,This stuff is so amazing!!! I can really feel it making a difference and it gives me so much more energy.  I would definitely recommend this to anyone looking for a boost!!!  I love this stuff for sure!!!,Love,,hazel,combination,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
7378868969,4,1.0,0.0,1,1,0,2023-03-02,"All I can say is this product works. I was sceptic and didn’t expect any significant changes but boy was I surprised. I mixed the powder in with hot chocolate and it took effect I’d say in a little under an hour. I was extremely relaxed and l most definitely had a boost in my libido. My husband and I both use it and things have gotten extra spicy. The only downside for me is the smell, which I think it can be attributed to the Epimedium, one of the ingredients which I’m somewhat familiar with. I love that this is an all natural product with ingredients that I know and trust.",It works!!,deep,brown,combination,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
31969417086,5,1.0,,0,0,0,2023-03-02,I actually like the slightly coco flavor. I mix it in coffee in the late afternoon. I have only just started taking it but I think it is definitely think it’s having some effect. I feel more ready to go.,So far so good,light,green,combination,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
5630178033,5,1.0,,0,0,0,2023-03-02,"I love Moon Juice Dusts! This one works well for me too. I have been enjoying it in my smoothies! It has a very earthy nutty flavor, which is nicely masked in my smoothies. It helps provide me a boost of energy.  I see a difference in my mood. I’d recommend trying it out!",,light,brown,combination,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
1864233002,5,1.0,,0,0,0,2023-03-01,"I really love the taste of the supplement. It’s super easy to use and it’s really effective. I love the cacao flavor, and I love pairing it with my coffee or smoothie. Overall as an herbal supplement, this is really the best.",Love It,light,blue,dry,blonde,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
12175422344,4,1.0,,0,0,0,2023-03-01,"I received this product complimentary from Moon Juice. I honestly couldn’t resist ya’ll with a name like Sex Dust I was CURIOUS. You add a teaspoon to your coffee, tea etc. Each day. I am by no means lacking in this department- but again, I was curious. I do think it’s mild (probably a good thing) but I definitely did notice a difference in my energy levels. Overall, very interesting product for sure.",,light,brown,normal,blonde,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
2471764353,4,1.0,,0,0,0,2023-03-01,"The taste of this is VERY strong! Especially, if you’re a sensitive taster. I found that it works best paired with other chocolate flavored drinks like hot chocolate or a protein/milk shake. I don’t feel a particular increase in my libido but I feel a little bit more energy throughout my day! Gifted by Moon Juice.",More energy at least!,medium,brown,combination,blonde,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
1706923052,4,1.0,,0,0,0,2023-03-01,"Oh hey libido, long time no see. After my first use of this product, I noticed a significant improvement to my overall excitement, if you get what I mean. Overall, I feel like this gave me all the good energy I needed and my partner is loving the results to. I look forward to continuing to use this and see her benefits, my relationship! Gifted by moon juice",,light,brown,oily,brown,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
1523323222,5,1.0,,0,0,0,2023-03-01,"This is great to mix in with my coffee. The flavor goes great with it, and I definitely feel more relaxed. I don’t have as much jitter as I usually do when I drink caffeine. I felt more productive and creative. Definitely opened my imagination.",Good in coffee!,tan,brown,combination,,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
6763570516,5,1.0,,0,0,0,2023-03-01,"I was skeptical of using this product. I had recently stopped breastfeeding, got pregnant again and now 37 weeks pregnant. My poor husband is so patient God bless him because I have totally tapped out on sexual activity this pregnancy. I have zero libido. I took this straight to my OB to see if it was safe for me to use during my pregnancy, he said it was safe to use because the herbs in the powder are in such small amounts that they couldn’t harm my pregnancy as far along as I am, so I started using it the next morning. I mix it into my chocolatey pregnancy herbal tea. I was a little thrown off by the smokey smell of the dust but it doesn’t taste smokey at all and has increased my libido and my energy. Will continue buying!",Will keep buying!,light,hazel,normal,brown,P423157,Sex Dust   Adaptogens For Fire*,Moon Juice,38.0
