author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
37268946149,2,0.0,0.857142984867096,7,1,6,2023-02-27,Smells so bad. I tried pushing through the bad smell for a few uses but it’s really unbearable. Going to return :( I usually love Inkey List though,Smelly,light,blue,combination,blonde,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
8751720702,4,1.0,1.0,1,0,1,2023-02-24,"Very light watery serum so you can easily apply other products once it’s dry. For the price, I haven’t used anything like it",Nice product!,fair,brown,dry,brown,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
5683470893,1,0.0,1.0,7,0,7,2023-02-24,"This a a wall of text but I genuinely have to put this out there.I LOVED this product and purchased it religiously for several years. It was my favorite serum. But recently they have changed the formula, and now it is, for me, completely unusable. I’m going to preface this by saying that once I found a good skincare routine, I stuck with it. I never changed ANYTHING, I just bought more of what I’d been using when I ran low.With the old formula, I had absolutely zero irritation and my skin was breakout free. It didn’t feel overly-sensitive, and the texture was nice. When I ran out of my last tube of the old formula, I bought a new one and you could immediately tell it was different. The consistency was sticky and sort of greasy, the color was off, and the scent was almost rancid. It used to smell sort of like maple syrup, and it used to feel really pleasant to apply in terms of consistency and a nice, warming sensation. The old formula soaked in quickly and didn’t leave a weird film on my skin. The new formula gave me a stinging, burning sensation on application, never completely absorbed and left my skin feeling sticky. By morning (I applied it before bed), my skin was super greasy, which never happened before. It was also red and splotchy, and felt irritated.After about week of hoping maybe it was something else - like I said, I loved this serum before - I started having breakouts all over my face and neck, which I had also not had an issue with before. I also had a constant itchy, burning feeling on my neck. Stopped using it and switched to another retinol (which was unfortunately not the reasonable price point of INKey) and my skin went back to normal. It’s legitimately no longer a good product. I would not even say your mileage may vary - I would not feel comfortable recommending this to anyone.",New formula has ruined my favorite serum,light,hazel,combination,,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
23851455908,2,0.0,0.6000000238418579,5,2,3,2023-02-20,"I LOVE the inkey list, but this product simply does not work. If it helps with anti-aging and post inflammatory hyperpigmentation, it wasn’t noticeable. It certainly doesn’t help with acne. Over time I noticed more breakouts happening. So I switched back to Differin, which had always been my go-to retinol. Now my skin is purging pretty badly after the switch. Sorry inkey list, love you, but this missed the mark.",Doesn't Work,,blue,oily,auburn,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
46387080651,4,1.0,0.6666669845581055,3,1,2,2023-02-15,"I enjoy the product itself, the smell doesn’t bother me so much. But I hate the packaging. The packaging is horrible and makes me want to look for a new retinol. But I enjoy that actual retinol product.",Like the product. Hate the packaging,fairLight,brown,oily,red,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
27639389172,1,0.0,0.625,8,3,5,2023-02-15,Smells awful. Could not bear putting on the face. Consistency is drippy like a serum.,Sour smell is off putting,fair,brown,normal,,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
6442783656,4,1.0,0.800000011920929,5,1,4,2023-02-13,"Wish they made a larger size and a pump dispenser. Every time I use it there’s a bit of serum collected on the lid and it’s impossible to get out, so when I close the container back up, it just gushes out and makes a mess. A","Love this serum, hate the dispenser.",lightMedium,green,normal,brown,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
7778640948,1,0.0,1.0,5,0,5,2023-02-13,"I’ve been using this for an year, and the recent formula smells horrible. I think I’ll end up returning this",Not same as the old one,,brown,dry,black,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
33705816419,5,1.0,1.0,2,0,2,2023-02-13,I’m crazy about this product. I love it. That’s my second tube❤️❤️,Must have product,fair,brown,dry,brown,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
8228421510,1,0.0,0.8888890147209167,9,1,8,2023-02-10,"The smell in the new formula grosses me out to the point where I hate putting it on. The previous formula was working out great for me, this one is making me breakout. Hope they bring old one back :(",Smells horrible,medium,brown,combination,black,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
20440005187,2,0.0,1.0,6,0,6,2023-02-09,"I wish I saw all the recent reviews about the new formula before I purchased… It smells awful!! Like vinegar and dirty socks. Can’t attest to the effectiveness yet, but the scent is enough to deter me from ever repurchasing.",SMELLS BAD,,brown,combination,black,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
27122684339,1,0.0,1.0,11,0,11,2023-02-08,PLEASE bring back the old formula. This new one smells really bad and disappointing.,,light,,combination,,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
21582452079,1,0.0,1.0,2,0,2,2023-02-06,"This was awful for me - clearly I’m in the minority, but my skin hated this. I don’t have especially sensitive skin - I’ve used a lot of different retinols, from beginner level to heavier duty, but this is the only one that gave me an immediate allergic reaction - my skin broke out in hives, and was burning within a minute of putting this on. This was not a normal “stinging because it’s working“ kind of reaction, but “something is wrong“ kind of reaction - I immediately washed this off, and my skin was bright red and irritated the rest of the night. Clearly it works for some people, but not me - if you’re looking for a beginner retinol, I’d recommend looking elsewhere.",,,green,normal,black,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
5117068738,5,1.0,1.0,4,0,4,2023-02-06,"Holy guacamole....I bought this about a month ago and held off on using it because I wasn’t sure what to expect. I’ve recently been struggling with dry, cold Montana air and sporadic cystic pimples and random texture/bumps on my cheeks. I was getting desperate and I started it a week ago and it’s completely erased texture, brightened my pimple scarring and boosted my glow and skin’s evenness. I use a pea size amount all over my face every other night, put the Dr Jart cream on top, wait a few hours and then put a tiny bit more of D Jart and Aquaphor on to combat dryness. My skin looks nearly flawless. No pimples, no flaking or texture. It has a slightly odd smell (not like rancid milk as others say) that only lasts for a few seconds. And this is only $12! Inkey List, PLEASE never stop making this.",Miracle serum!,light,hazel,normal,,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
24595435489,4,1.0,1.0,4,0,4,2023-02-06,"I’ve bought this twice before and have loved it (it’s been helping to keep my fine lines to a minimum!), and bought a third one last month to replenish. Four rather than five stars because they seem to have changed the formula -- the scent went from inoffensive to smelling like Elmer’s glue, and it also now stings my skin and has left it much drier and more sensitive. Will try switching to using it only once every few nights and hope my skin readjusts.",new formula?,fair,brown,combination,,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
24111448404,2,0.0,,0,0,0,2023-02-05,Dries my skin out to the point where it’s flaking and makes me breakout,Not for me,fairLight,blue,dry,brown,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
1480662380,5,1.0,,0,0,0,2023-02-05,This product is amazing! Did not disappoint. This was my first time buying it and it has helped my skin.,A must have in my routine!,fairLight,brown,combination,brown,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
22101370988,1,0.0,1.0,1,0,1,2023-02-04,This is a gentle retinol option but did not do anything for my skin,,light,hazel,combination,blonde,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
35432472438,5,1.0,,0,0,0,2023-02-01,I love this product 💖💖 this is my third tube👍🏻👍🏻this is must have product,Must have product. Love it,light,brown,combination,brown,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
27147241873,5,1.0,0.9411759972572328,17,1,16,2023-01-25,Let me note I did not have a skincare regime & decided to buy the inkey line & started slowly & got better at skincare as I went along getting less lazy each month.  It was like a 6-month process so I judged each product for a month at a time.  First started cleansing 2-3x a day.   Then morning sunscreen & nightime moisturizers.  Then added serums & eye serums under that.  Finally retinol last.  This product does complete cell turnover overnight.  You’ll wake up & go wow.  My skin is glowing.  After a week (used every other day) you’ll go oh my complexion has lightened & is evening out.  After a month all the little micro freckles & super old acne scars are gone & your skin is completely even.  My mom at the end of the month said my makeup looked good today.  Wasn’t wearing any! People at work said I had dewy skin.  I am 40 now & mentally went from the traumatized pizza-faced pimpled teenager to “dewy.”  That spoke volumes for me; this product rocks my socks.  Make sure to combo the next day with sunscreen as retinol makes you vulnerable to sun damage.,This is the only thing in my life I will vouch for,,brown,combination,auburn,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
9564020784,4,1.0,0.8888890147209167,9,1,8,2023-01-23,"I wanted to give this one a shot because the ordinary brand one just sat on my skin and felt so heavy on my face. This one is leaps and bounds better in terms of not just creating a layer of oil on my face. It seems to be working pretty well so far the only negative I have is the smell. It smell awful I can’t even describe the smell it’s not chemically or synthetic fragrance or anything like that it’s more like old sweaty socks. Luckily the scent doesn’t linger too long, after about twenty minutes I can’t smell it any longer but it’s enough of a negative to deduct one star.",Horrible smell but doesn't linger,,hazel,combination,,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
5247674283,5,1.0,0.5,4,2,2,2023-01-22,"This is my first retinol product that I’ve used consistently, especially since I’m in my late 20s now. I apply this to my whole face but wanted to this help with fine lines on my forehead. It’s a small bottle but a little is all you need!",,light,brown,combination,,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
27460530170,5,1.0,0.0,14,14,0,2023-01-21,"LOVE. LOVE. LOVE.melts my makeup off, doesn’t leave an oily residue, and hasn’t broken me out.",a steal,fair,green,combination,blonde,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
10841175119,5,1.0,1.0,1,0,1,2023-01-19,Lo amé!! estoy usandolo todas las noches y me ha ayudado a mejorar mi piel en todos los sentidos!,,,brown,oily,black,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
35565731108,5,1.0,,0,0,0,2023-01-18,This is such a good bang for your buck. Makes a difference in texture and firmness without being expensive. Such a practical item.,A Practical Retinol,,blue,dry,,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
8943777906,4,0.0,0.5,8,4,4,2023-01-18,"I don’t have much wrinkles since I’m young so im not sure how effect it is on that But I think this helps with breakouts. The thing is it dries down in one second and you have to apply is super fast. Also the smell is so bad, it’s almost unbearable. I have to hold my breath to apply this stuff.",SMELLS SO BAD but works okay.,light,brown,combination,black,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
41242546553,2,0.0,0.3333329856395721,3,2,1,2023-01-15,smells like sourdough bread in the worst way. good price tho. wouldn’t recommend.,smells bad,,,,,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
44428715220,2,1.0,0.6666669845581055,6,2,4,2023-01-15,"Lowkey smells like birthday cake. I’m not into fragranced products and this one, while food for my skin, is hard to use every night because the smell is so strong",,,,,,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
2667539492,1,0.0,0.5714290142059326,7,3,4,2023-01-13,I really wanted to love this product but I couldn’t use it more than twice because it smells disgusting. It literally smelled like I was putting rancid milk curds on my face. Do not recommend.,Smells like spoilt milk…disgusting!,,,,,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
44557311050,5,1.0,0.800000011920929,5,1,4,2023-01-08,"I like this product, my skin resist strong retinols. I use it for my acne scars and to make my skin look better like uneven skin tone, texture, and kind of hydration. It also helps with my little fine lines that I have in my eyes and around my mouth.",A great product to add to your routine,light,brown,combination,red,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
27749504625,4,1.0,1.0,3,0,3,2023-01-06,"I have been using this retinol for the so famous skin cycling and so far so good.I repurchased this many times and would keep using it, good for beginners.",,,brown,dry,black,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
11487583197,3,1.0,0.75,4,1,3,2023-01-05,"This was an okay retinol. I will say the texture of this retinol was perfect for my oily skin, but it really didn’t do more than smooth out my skin’s texture. It did nothing for my fine lines, PIH, or anything else really.","Good for first time users but overall, just okay",tan,brown,oily,black,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
957351217,3,0.0,,0,0,0,2023-03-20,"I bought this product after reading decent reviews, but was really lured by the price point. I’ve been using it for several months now, but unfortunately haven’t noticed any difference in my dark circles. It is moisturizing, which is why I gave it 3 stars, but I won’t be buying it again as it didn’t actually brighten my under eye area.","Great price point, lackluster results",light,blue,combination,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
27179280727,4,1.0,,0,0,0,2023-03-18,"It’s a good, affordable product. I didn’t see a huge difference but I did see a slight one. Very hydrating but not the best thing I’ve ever used.",,fair,blue,dry,blonde,P448802,Brighten-i Eye Cream,The INKEY List,12.99
38168727544,2,0.0,,0,0,0,2023-03-18,constantly breaks me out and doesnt do anything used for a few weeks,bad,mediumTan,brown,combination,brown,P448802,Brighten-i Eye Cream,The INKEY List,12.99
7368255630,3,0.0,1.0,1,0,1,2023-03-17,"Was expecting it to be better, doesn’t really brighten my eyes. Is a little hydrating though, but still disappointed.",Not very brightening,lightMedium,brown,combination,brown,P448802,Brighten-i Eye Cream,The INKEY List,12.99
30528025031,2,0.0,1.0,2,0,2,2023-03-17,Disappointed that they changed the applicator tip. They have reduced the quality of the packaging but increased the price anyway. The new tip continuously leaks product if you don’t replace the cap immediately.,Applicator tip changed,,,,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
45405675922,4,0.0,,0,0,0,2023-03-14,Bonne crème pour les yeux et l’aplicateur est génial mais la différence n’est pas énorme.,Leger changement,,,,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
42219936862,4,1.0,,0,0,0,2023-03-14,It feels really nice on the eyes but don’t know if there’s been a change I’ve been using it for like 2 weeks. Pretty great though,,fair,blue,combination,brown,P448802,Brighten-i Eye Cream,The INKEY List,12.99
32581915591,4,1.0,,0,0,0,2023-03-12,i love the application process it’s so fun other than that it’s just a great affordable eye cream,,fair,green,combination,brown,P448802,Brighten-i Eye Cream,The INKEY List,12.99
6300809452,3,0.0,,0,0,0,2023-03-12,I think it’s made a difference and I do like the applicator. However it’s caused my under eyes to become so sensitive. It burns when I use certain products and when I apply it.,It’s okay,fair,brown,oily,brown,P448802,Brighten-i Eye Cream,The INKEY List,12.99
47010376449,2,0.0,0.0,2,2,0,2023-03-11,I used the product almost for a whole 3 weeks and saw no change. It may have worked too slow but I would definitely look for a better product,It was not working for me,lightMedium,brown,dry,brown,P448802,Brighten-i Eye Cream,The INKEY List,12.99
905594405,1,0.0,,0,0,0,2023-03-07,I bought this for the price point originally. I have used this off and on for a few months and noticed some itching but used it at night time and burning and itching was not ok .Tossed it this morning.,Not for sensitive eyes,light,brown,combination,gray,P448802,Brighten-i Eye Cream,The INKEY List,12.99
27418596764,5,1.0,,0,0,0,2023-03-06,I am loving the results. It goes on so smooth and melts right into my skin. I’ve seen a a difference with my dark circles. My under eyes feel so hydrated. Highly recommend.,A must have!,,blue,combination,blonde,P448802,Brighten-i Eye Cream,The INKEY List,12.99
37423201643,3,0.0,,0,0,0,2023-03-05,i had hopes for this product but it really didn’t do anything for my dark under eyes. sometimes it would sting my under eye to apply,didn’t really do anything,light,brown,combination,brown,P448802,Brighten-i Eye Cream,The INKEY List,12.99
22558441744,2,0.0,,0,0,0,2023-03-05,really love the metal applicator but the product itself stings my eyes and literally burns my under eye area,eh,lightMedium,brown,oily,black,P448802,Brighten-i Eye Cream,The INKEY List,12.99
10248331917,1,0.0,0.800000011920929,5,1,4,2023-03-02,I loved this product originally when it had the metal applicator. After 2-3 uses I noticed it stinging and almost scratching me when I applied it. I looked closer at the product and there was a jagged metal piece on the applicator that cause tears under my eyes! It took forever to fix and be able to stand any product touching my eye area.,Buyer beware.,light,green,oily,red,P448802,Brighten-i Eye Cream,The INKEY List,12.99
32294621961,1,0.0,1.0,4,0,4,2023-03-01,This product BURNED ME SO BAD IT STINGS. This doesn’t brighten my eyes at all and it looks absolutely the same after using it for a month. Definitely returning this.,Does absolutely nothing,lightMedium,brown,oily,brown,P448802,Brighten-i Eye Cream,The INKEY List,12.99
1609602405,2,0.0,1.0,3,0,3,2023-02-28,Im so confused. The best part of this product was the applicator. Recently restocked on mine and it no longer has this applicator!!!!! Should really state that somewhere,CHANGED THE PRODUCT,,,,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
8762077896,1,0.0,1.0,4,0,4,2023-02-25,Seemed fine at first but after a few days of use my eye area became really irritated. It also doesn’t make a noticeable difference in my undereye circles.,Burning sensation,,blue,combination,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
31145495744,3,0.0,1.0,3,0,3,2023-02-24,"After trying this night and day for the past 3 weeks i feel like it does make my eyes look healthier but i wouldn’t say brighter although the metal applicator is nice for depuffing in the mornings. I have noticed though that it has caused some little bumps to appear, they look like small whiteheads around my eyes so i might have to stop using this product because it might be clogging the pores",Its okay,lightMedium,brown,combination,brown,P448802,Brighten-i Eye Cream,The INKEY List,12.99
38393455309,2,0.0,1.0,1,0,1,2023-02-22,"I was really looking forward to trying out this product because it had been recommended to me but I really disliked it for many reasons:1. I don’t know if I am allergic to something in the product but I don’t normally have sensitive skin and it enhanced all the fine lines under my eyes and created all these little itchy bumps and I have not used the product to see if that’s whats causing it and they slowly went away, showing it was this product.2. Not hydrating at all and left my eyes drier than before.3. It has shimmer in it which I didn’t like.4. Didn’t brighten my eyes and even made them darker.The only thing I liked was the applicator which felt good under my eyes.","Pretty disappointing, don't recommend.",,hazel,normal,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
34680046024,4,1.0,,0,0,0,2023-02-19,I love the applicator and the formula is so good; it got ruin of my bags.,Best eye cream,mediumTan,brown,dry,black,P448802,Brighten-i Eye Cream,The INKEY List,12.99
9439377487,5,1.0,0.6666669845581055,3,1,2,2023-02-15,I am really excited for the eye cream because of the metal applicator. I think that the applicator will make it really enjoyable to use. And the bottle was full unlike most.,,fairLight,green,dry,blonde,P448802,Brighten-i Eye Cream,The INKEY List,12.99
27092586869,1,0.0,0.6000000238418579,10,4,6,2023-02-15,Mica is problematic come on inkey you know this is not the product everybody really wants. Do your research,Mica mining is problematic,fair,blue,combination,blonde,P448802,Brighten-i Eye Cream,The INKEY List,12.99
44090290581,2,0.0,1.0,1,0,1,2023-02-09,"I bought this instead of the retinol eye cream, but this did nothing is nice before concealer and give a bit os shine but that it doesn’t do anything in long terms so not really buying it again",,light,brown,combination,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
2730224428,3,1.0,1.0,2,0,2,2023-02-09,better for day of use. has a more instant effect than long term,works decent,deep,brown,oily,black,P448802,Brighten-i Eye Cream,The INKEY List,12.99
7648992775,3,0.0,1.0,2,0,2,2023-02-07,Decided to give this a try after I ran out of my last eye cream. Was compelled because it’s a great price point. The formula was too watery/thin. I noticed no difference with my under eyes. Probably wouldn’t repurchase.,Nothing Special,lightMedium,brown,dry,blonde,P448802,Brighten-i Eye Cream,The INKEY List,12.99
10339123005,3,1.0,1.0,1,0,1,2023-02-07,Je ne suis pas certaine si cette crème fait une réelle différence..,,,,,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
33504319718,2,0.0,1.0,2,0,2,2023-02-07,Feels good on the skin but bumps started to appear under my eyes and disappeared when I stopped using it,I got bumps under my eyes,lightMedium,brown,combination,black,P448802,Brighten-i Eye Cream,The INKEY List,12.99
10176541620,3,1.0,1.0,1,0,1,2023-02-05,"I’ve been using this for about a month. It is nice and cooling and did seem to brighten my under eyes. However, when I put it on tonight it BURNED my eyes so badly. They started to water immediately and I had to take it off.",Burned my eyes?,light,brown,combination,brown,P448802,Brighten-i Eye Cream,The INKEY List,12.99
46243045627,2,0.0,0.0,1,1,0,2023-02-02,"I’m not going to fully shame this product as it did not do the same to my sister. The first application felt good with the cold tip. I instantly felt burning under my eyes, BAD. I thought maybe I had a cut of some sort so I applied again the next day. Burning, again. I woke up to my eyes completely swollen and red. Looks like I got stung by bees. I don’t even look like myself. I had to call out of work and stay indoors icing it. I’m assuming that I may had an allergic reaction to some ingredients, but from what I know, I’m not allergic to anything. My point is.. any under eye stuff is risky for anyone, especially with people who have sensitive skin. Now excuse me.. I’ll be going to the pharmacy for some antihistamines.",Want to look like you got stung by a bee?! 🐝,,brown,oily,black,P448802,Brighten-i Eye Cream,The INKEY List,12.99
33863194842,3,0.0,,0,0,0,2023-02-01,"I’ve bought and it for sure is cool with tool and product worked but after 2 months it had the most horrible rotten stench so honestly don’t recommend, really unsatisfied with order so I stopped using product",Nope,light,brown,oily,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
8224732653,3,0.0,0.5,2,1,1,2023-01-31,Mine gets sorta chunky and watery aka separates. I have been using for awhile and having noticed a difference. I can tell it sits on top of my skin and isn’t wonderful. Added an extra star for the applicator tip though.,I'd pass next time,,hazel,combination,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
29419197570,4,1.0,0.5,4,2,2,2023-01-30,"dosent really do anything long term wise, but has a cooling effect on undereyes. the applicator makes me feel very boujee also. it kinda acts as a under eye primer for makeup too! it makes my concealer sit really nice.",cooling,fair,green,dry,black,P448802,Brighten-i Eye Cream,The INKEY List,12.99
33517224497,1,0.0,1.0,1,0,1,2023-01-28,"I used this product for 4 days and noticed the skin around my eyes was drying out and making my fine lines look way worse. I haven’t used it for two days now and I still get a burning sensation around my eyes when I put moisturizer on. Never using this product again, in the trash it goes!",Waste of money,fair,brown,combination,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
7708333911,4,1.0,,0,0,0,2023-01-27,My first time using a brightening eye cream and so far I don’t notice a difference. I do love the applicator and how hydrating the cream feels. I had an eye cream sample of sephoras brand and I didn’t notice much change either in terms of colour and brightening.  This is a nice step in my routine and the cold applicator is probably my favourite part. If you have really dark under eyes I’m not sure it would work well.,"It’s decent, applicator is the best",fair,blue,combination,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
11111122439,3,1.0,0.0,2,2,0,2023-01-26,"It has a bit of a shine to it so I enjoy using this product when I’m bare faced. I’ve noticed a bit of a difference, and I love the metal tip! It does dry down a bit weird and gets flaky sometimes but that might be due to my other skin care products",Smooth. Nice feel. Lovely applicator,deep,brown,dry,brown,P448802,Brighten-i Eye Cream,The INKEY List,12.99
32394673135,5,1.0,,0,0,0,2023-01-24,I love this product so much. The metal tip is so soothing to my under eyes! My eyes have gotten so much brighter over the past few weeks! I’m definitely buying it again!!!,Must have,medium,hazel,normal,brown,P448802,Brighten-i Eye Cream,The INKEY List,12.99
8362307116,4,1.0,,0,0,0,2023-01-24,"This isn’t the best eye cream there is but, is not that bad.",not that bad,,brown,combination,black,P448802,Brighten-i Eye Cream,The INKEY List,12.99
42590737213,3,0.0,,0,0,0,2023-01-23,"i don’t think it does anything to be honest. i’ve been using if for about a month, no difference but the metal application tip feels nice because it gets cold.",,light,brown,normal,black,P448802,Brighten-i Eye Cream,The INKEY List,12.99
5247674283,5,1.0,0.75,4,1,3,2023-01-22,I bought this a year ago and it’s still going even though I use it every morning! It keeps my eyes moisturized,,light,brown,combination,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
43046227221,4,1.0,1.0,1,0,1,2023-01-20,It’s okay. It doesn’t lighten my under eye that much more the skin around my eyes.,Pretty Good.,fair,blue,oily,blonde,P448802,Brighten-i Eye Cream,The INKEY List,12.99
7310673994,5,1.0,0.3333329856395721,3,2,1,2023-01-17,I’ve been using this product for only a week and have noticed small but noticeable changes. Definitely hydrated around the eye. It’s winter time right now and it helped with the dryness going on around my eyes. It did make them feel supple. I also noticed my wrinkles have kind of gone down a bit since I’ve been using it. The glow on my eyes and the fact it looks more refreshing is a plus too. All in all not a bad product for the price. I usually never leave reviews but this one definitely deserves it.,Definitely a staple,,,,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
36679140859,5,1.0,,0,0,0,2023-01-17,I love this product! The price is good the applicator is lovely and it really brightens your eyes and helps depuff! I definitely recommend this!,A must have!,,,,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
22020707540,4,1.0,0.6666669845581055,3,1,2,2023-01-16,I’ve used this for about a week and it’s very cooling and hydrating since the applicator is metal! I haven’t seen any changes yet but so far so good!,Eye cream,,,,,P448802,Brighten-i Eye Cream,The INKEY List,12.99
31658618100,4,1.0,0.75,4,1,3,2023-01-10,"I like the product, it doesn’t irritate or do anything negative to my skin. I don’t have puffy eyes, they just tend to be dry and dark at times. I can’t say it helps much either but I like under eye creams as I age lol My only complaint is the metal applicator. I loved it at first but now it’s rusting? I don’t like that!!!",It’s Okay,medium,brown,combination,black,P448802,Brighten-i Eye Cream,The INKEY List,12.99
